date,container_type,arrival_volume,weather_index,holiday_flag,future_volume
2023-01-03 11:00:00,45ft,418,3.665511873792262,0,465
2023-01-03 12:00:00,40ft,433,3.733531610318317,0,574
2023-01-03 13:00:00,20ft,111,1.5141044393608505,0,164
2023-01-03 14:00:00,40ft,343,7.984535050511905,0,389
2023-01-03 15:00:00,40ft,288,7.072283283354233,0,339
2023-01-03 16:00:00,40ft,244,1.9038178629703473,0,194
2023-01-03 17:00:00,40ft,215,3.6672190859379903,1,124
2023-01-03 18:00:00,40ft,271,1.0580502485651422,0,208
2023-01-03 19:00:00,40ft,110,6.282065970930439,0,217
2023-01-03 20:00:00,40ft,178,1.2137192454861967,0,191
2023-01-03 21:00:00,20ft,222,9.859341686249177,1,277
2023-01-03 22:00:00,45ft,205,7.806820746878623,0,189
2023-01-03 23:00:00,40ft,454,3.9023854958399506,0,512
2023-01-04 00:00:00,40ft,427,5.7856393227935445,0,401
2023-01-04 01:00:00,40ft,159,9.113418162164088,0,121
2023-01-04 02:00:00,40ft,318,5.540992803958261,0,356
2023-01-04 03:00:00,40ft,460,1.7449848639795518,0,417
2023-01-04 04:00:00,40ft,405,3.7870335558115933,0,391
2023-01-04 05:00:00,45ft,440,8.431448650297455,0,449
2023-01-04 06:00:00,45ft,327,6.442130159896179,0,328
2023-01-04 07:00:00,40ft,123,6.507243843338003,0,177
2023-01-04 08:00:00,45ft,486,8.668214856884891,0,504
2023-01-04 09:00:00,20ft,256,8.939730574625047,0,279
2023-01-04 10:00:00,40ft,437,9.197925717794362,0,562
2023-01-04 11:00:00,20ft,328,0.948491932531561,0,304
2023-01-04 12:00:00,20ft,424,5.4412600196310095,0,430
2023-01-04 13:00:00,40ft,375,7.405095212183186,0,342
2023-01-04 14:00:00,45ft,389,7.569268451270138,0,435
2023-01-04 15:00:00,20ft,406,6.067162019700039,0,449
2023-01-04 16:00:00,40ft,389,1.6678733518367417,0,311
2023-01-04 17:00:00,20ft,253,7.974205539416643,0,310
2023-01-04 18:00:00,20ft,210,7.201113335149457,0,321
2023-01-04 19:00:00,20ft,77,0.8613577154903629,0,155
2023-01-04 20:00:00,20ft,441,4.638098246743763,0,429
2023-01-04 21:00:00,45ft,306,1.7397739952180358,0,305
2023-01-04 22:00:00,20ft,214,3.374770457129719,0,306
2023-01-04 23:00:00,20ft,112,0.18081092205685434,1,127
2023-01-05 00:00:00,20ft,71,4.003298684107582,0,47
2023-01-05 01:00:00,45ft,119,5.498769211562104,1,109
2023-01-05 02:00:00,20ft,430,6.195825928270868,0,549
2023-01-05 03:00:00,20ft,454,6.634903451287101,0,361
2023-01-05 04:00:00,45ft,145,8.3629131310246,0,213
2023-01-05 05:00:00,45ft,212,2.1546290727573005,0,258
2023-01-05 06:00:00,45ft,128,1.2048182243846794,0,156
2023-01-05 07:00:00,20ft,54,8.515371718979257,0,89
2023-01-05 08:00:00,45ft,365,1.5661281489264989,0,403
2023-01-05 09:00:00,45ft,169,9.747600813361952,0,297
2023-01-05 10:00:00,20ft,351,8.42538229398637,0,336
2023-01-05 11:00:00,45ft,227,5.008766058895992,0,257
2023-01-05 12:00:00,20ft,225,9.814214249220253,0,311
2023-01-05 13:00:00,40ft,439,0.9737672910800421,0,467
2023-01-05 14:00:00,45ft,266,3.0306576117510167,1,218
2023-01-05 15:00:00,40ft,105,6.382244150406114,0,101
2023-01-05 16:00:00,20ft,415,3.5000686847317874,0,381
2023-01-05 17:00:00,45ft,236,9.283725519807918,0,346
2023-01-05 18:00:00,20ft,281,0.6562608817781757,0,288
2023-01-05 19:00:00,40ft,304,5.494118320609646,0,259
2023-01-05 20:00:00,20ft,462,5.908662673951145,0,446
2023-01-05 21:00:00,45ft,153,6.527281237772241,0,92
2023-01-05 22:00:00,45ft,126,2.5566622333181446,0,192
2023-01-05 23:00:00,40ft,279,3.6456642751986443,0,301
2023-01-06 00:00:00,20ft,451,8.436805296649776,0,459
2023-01-06 01:00:00,45ft,307,1.9494276897015983,0,360
2023-01-06 02:00:00,40ft,313,8.26867847173362,0,331
2023-01-06 03:00:00,45ft,380,5.626554229027424,0,448
2023-01-06 04:00:00,45ft,231,7.621875111940821,1,319
2023-01-06 05:00:00,20ft,430,7.136073662634716,0,466
2023-01-06 06:00:00,45ft,305,2.0751149538487903,0,346
2023-01-06 07:00:00,20ft,87,5.688127364338729,0,151
2023-01-06 08:00:00,45ft,225,8.677231528050925,1,251
2023-01-06 09:00:00,40ft,76,4.321162368019293,0,76
2023-01-06 10:00:00,45ft,325,9.665907702233167,0,276
2023-01-06 11:00:00,20ft,189,4.52215100101718,0,235
2023-01-06 12:00:00,20ft,348,1.4278563666788469,0,309
2023-01-06 13:00:00,40ft,494,3.8943468007767326,0,413
2023-01-06 14:00:00,45ft,336,9.517024063905371,0,441
2023-01-06 15:00:00,45ft,140,3.1972084933985423,0,170
2023-01-06 16:00:00,40ft,110,8.680981598670629,0,157
2023-01-06 17:00:00,45ft,414,8.812506816818898,0,523
2023-01-06 18:00:00,45ft,396,3.5018652433196107,0,417
2023-01-06 19:00:00,20ft,212,0.8325765805063212,0,252
2023-01-06 20:00:00,45ft,400,7.245579091588183,0,366
2023-01-06 21:00:00,45ft,192,3.1151229901398603,0,194
2023-01-06 22:00:00,40ft,449,7.8292361425757235,0,508
2023-01-06 23:00:00,40ft,302,4.426548482604331,0,281
2023-01-07 00:00:00,20ft,318,4.852667423426215,0,434
2023-01-07 01:00:00,45ft,418,7.779094067485368,0,430
2023-01-07 02:00:00,45ft,340,3.823633310616279,0,379
2023-01-07 03:00:00,45ft,236,4.431273453229146,0,233
2023-01-07 04:00:00,20ft,454,3.761904687696221,1,430
2023-01-07 05:00:00,20ft,487,3.6734051527727996,0,379
2023-01-07 06:00:00,40ft,463,5.259465769014594,0,573
2023-01-07 07:00:00,20ft,353,8.087994445011507,0,447
2023-01-07 08:00:00,45ft,340,3.6176831192256587,0,424
2023-01-07 09:00:00,45ft,135,5.242547205377367,0,114
2023-01-07 10:00:00,20ft,215,6.707273254426008,0,218
2023-01-07 11:00:00,45ft,464,2.6943944630365504,1,460
2023-01-07 12:00:00,45ft,457,2.7752280490239256,1,414
2023-01-07 13:00:00,20ft,163,9.334131270234549,0,159
2023-01-07 14:00:00,20ft,482,7.235345733310886,0,472
2023-01-07 15:00:00,45ft,405,5.771866762233088,0,448
2023-01-07 16:00:00,45ft,465,6.47720054420612,0,419
2023-01-07 17:00:00,45ft,232,0.29299443103418366,1,288
2023-01-07 18:00:00,40ft,256,6.181029655616968,0,230
2023-01-07 19:00:00,40ft,305,5.095088732242019,0,413
2023-01-07 20:00:00,40ft,284,5.457496797794357,0,298
2023-01-07 21:00:00,20ft,491,3.594238268308171,0,514
2023-01-07 22:00:00,40ft,404,0.8147389771294189,1,343
2023-01-07 23:00:00,20ft,52,1.9333923361205219,0,28
2023-01-08 00:00:00,20ft,257,9.507447132126718,0,348
2023-01-08 01:00:00,40ft,246,4.08699562270934,0,231
2023-01-08 02:00:00,40ft,390,4.666831558308642,0,385
2023-01-08 03:00:00,40ft,174,0.5270978985343899,0,257
2023-01-08 04:00:00,45ft,187,0.3756622954398059,0,227
2023-01-08 05:00:00,40ft,388,7.171814470467577,0,450
2023-01-08 06:00:00,45ft,74,5.380946641211112,0,209
2023-01-08 07:00:00,20ft,117,5.087059842162667,0,203
2023-01-08 08:00:00,45ft,110,2.431245304226687,0,162
2023-01-08 09:00:00,40ft,78,7.447507316299222,0,89
2023-01-08 10:00:00,20ft,432,1.6823657910849188,0,444
2023-01-08 11:00:00,20ft,68,1.8993474366102003,0,84
2023-01-08 12:00:00,20ft,220,4.607121713482755,0,272
2023-01-08 13:00:00,45ft,499,2.862798621119409,0,455
2023-01-08 14:00:00,40ft,123,2.4746298123314636,0,117
2023-01-08 15:00:00,20ft,110,6.452376445533316,0,111
2023-01-08 16:00:00,20ft,476,6.509717452185445,0,449
2023-01-08 17:00:00,20ft,202,8.245170697999292,0,313
2023-01-08 18:00:00,45ft,325,4.177085669729759,0,250
2023-01-08 19:00:00,45ft,97,0.7308509102615024,1,76
2023-01-08 20:00:00,40ft,260,2.736663849214577,1,245
2023-01-08 21:00:00,45ft,392,9.80005463196817,0,381
2023-01-08 22:00:00,20ft,457,5.962585752327021,0,484
2023-01-08 23:00:00,40ft,188,7.097370848010202,0,208
2023-01-09 00:00:00,20ft,159,0.07357829625414536,0,156
2023-01-09 01:00:00,20ft,232,5.182057321825209,0,318
2023-01-09 02:00:00,45ft,77,0.3752865753180312,0,150
2023-01-09 03:00:00,40ft,246,5.69230212091448,0,331
2023-01-09 04:00:00,45ft,240,9.207708496360754,0,290
2023-01-09 05:00:00,45ft,364,9.684191305004079,0,437
2023-01-09 06:00:00,40ft,438,5.405526753889242,0,409
2023-01-09 07:00:00,20ft,100,4.582048052522159,1,129
2023-01-09 08:00:00,20ft,198,9.45017094248494,0,223
2023-01-09 09:00:00,40ft,317,6.736098319966951,0,421
2023-01-09 10:00:00,20ft,99,0.6489927953840946,0,82
2023-01-09 11:00:00,40ft,437,4.657255776674976,0,451
2023-01-09 12:00:00,40ft,295,2.402450184643039,0,394
2023-01-09 13:00:00,45ft,162,4.698043214486816,0,222
2023-01-09 14:00:00,40ft,219,4.554655720063617,0,205
2023-01-09 15:00:00,45ft,215,5.821448028147421,0,182
2023-01-09 16:00:00,20ft,458,3.5677049034925123,0,473
2023-01-09 17:00:00,20ft,63,1.6427044945592806,1,64
2023-01-09 18:00:00,20ft,252,5.037194345899563,0,392
2023-01-09 19:00:00,20ft,337,8.30202884345762,1,271
2023-01-09 20:00:00,45ft,444,6.640122280676023,1,485
2023-01-09 21:00:00,20ft,238,3.3836786592521584,0,251
2023-01-09 22:00:00,40ft,451,9.355230227588573,0,433
2023-01-09 23:00:00,40ft,204,9.12207571249182,0,209
2023-01-10 00:00:00,40ft,104,2.0934839938409877,1,-36
2023-01-10 01:00:00,45ft,231,0.39417585120362975,0,273
2023-01-10 02:00:00,20ft,259,7.413087083507622,0,148
2023-01-10 03:00:00,20ft,425,8.276102613491533,0,450
2023-01-10 04:00:00,20ft,124,9.678645659513553,0,114
2023-01-10 05:00:00,45ft,326,8.898363940883108,0,384
2023-01-10 06:00:00,40ft,477,6.005347682064148,0,494
2023-01-10 07:00:00,40ft,182,5.300523392123808,0,225
2023-01-10 08:00:00,20ft,392,0.2784105126258629,0,349
2023-01-10 09:00:00,40ft,474,2.4665644684477783,0,459
2023-01-10 10:00:00,40ft,108,4.596147517329264,0,108
2023-01-10 11:00:00,45ft,394,6.2850390008356785,0,376
2023-01-10 12:00:00,45ft,231,5.572518333184107,0,225
2023-01-10 13:00:00,45ft,455,7.426359896816905,0,618
2023-01-10 14:00:00,45ft,388,2.7976693088704083,1,252
2023-01-10 15:00:00,20ft,370,5.649526076524732,0,325
2023-01-10 16:00:00,45ft,113,0.8814224339079213,0,90
2023-01-10 17:00:00,40ft,376,4.13665523583207,0,415
2023-01-10 18:00:00,20ft,309,7.50160832954601,0,378
2023-01-10 19:00:00,40ft,242,6.93400853429044,0,274
2023-01-10 20:00:00,40ft,192,9.90642737172179,0,252
2023-01-10 21:00:00,40ft,153,2.7789112598775603,0,119
2023-01-10 22:00:00,45ft,455,4.981892991739791,0,533
2023-01-10 23:00:00,45ft,263,3.295304137739967,0,369
2023-01-11 00:00:00,20ft,291,4.406031140591748,0,305
2023-01-11 01:00:00,20ft,480,8.569501298693881,0,672
2023-01-11 02:00:00,45ft,258,6.842090751884866,0,321
2023-01-11 03:00:00,40ft,142,8.824411913475817,0,276
2023-01-11 04:00:00,20ft,479,2.0351110833188644,0,494
2023-01-11 05:00:00,45ft,191,8.73361117841438,0,220
2023-01-11 06:00:00,45ft,483,0.5976227417838442,0,558
2023-01-11 07:00:00,45ft,453,8.885992804371524,0,567
2023-01-11 08:00:00,40ft,483,3.290737794607279,0,422
2023-01-11 09:00:00,45ft,161,3.145876334140665,0,238
2023-01-11 10:00:00,45ft,466,5.120885766986639,0,505
2023-01-11 11:00:00,45ft,424,9.406901877232318,0,543
2023-01-11 12:00:00,45ft,108,0.4778136468140537,0,122
2023-01-11 13:00:00,20ft,92,3.522309750707453,0,264
2023-01-11 14:00:00,20ft,256,8.565719886833357,0,263
2023-01-11 15:00:00,45ft,317,3.960544774354667,0,329
2023-01-11 16:00:00,40ft,345,1.99156897597067,0,294
2023-01-11 17:00:00,20ft,167,4.247941813314117,0,170
2023-01-11 18:00:00,45ft,69,3.855525014916693,1,83
2023-01-11 19:00:00,20ft,271,9.154162014667035,0,305
2023-01-11 20:00:00,20ft,215,7.619343757430971,0,245
2023-01-11 21:00:00,40ft,180,5.0511555574400635,0,201
2023-01-11 22:00:00,45ft,205,9.883705667215711,0,243
2023-01-11 23:00:00,45ft,233,4.652775312759233,0,249
2023-01-12 00:00:00,40ft,139,0.5823783082027523,1,153
2023-01-12 01:00:00,40ft,143,2.622743218149849,0,202
2023-01-12 02:00:00,45ft,62,4.360704802193126,0,128
2023-01-12 03:00:00,45ft,371,1.569026241461201,0,460
2023-01-12 04:00:00,40ft,342,9.47565126324043,0,371
2023-01-12 05:00:00,20ft,482,7.668488978177731,0,531
2023-01-12 06:00:00,20ft,279,2.6828720042777263,0,247
2023-01-12 07:00:00,40ft,371,5.908045335179159,0,395
2023-01-12 08:00:00,20ft,341,7.214491571095721,0,322
2023-01-12 09:00:00,40ft,487,9.41278928906798,0,612
2023-01-12 10:00:00,20ft,75,8.816353491754107,1,115
2023-01-12 11:00:00,20ft,124,5.151922261382137,0,172
2023-01-12 12:00:00,45ft,413,7.746526197930176,0,360
2023-01-12 13:00:00,45ft,473,5.62144753827585,0,603
2023-01-12 14:00:00,20ft,348,5.527038900455401,0,381
2023-01-12 15:00:00,20ft,199,1.147419583381919,1,135
2023-01-12 16:00:00,45ft,197,1.2613765801615207,0,195
2023-01-12 17:00:00,45ft,57,5.295336150224575,0,205
2023-01-12 18:00:00,45ft,78,2.688615449790066,0,68
2023-01-12 19:00:00,40ft,345,0.21036902460468632,0,295
2023-01-12 20:00:00,20ft,463,7.228392039002123,0,425
2023-01-12 21:00:00,45ft,258,0.3248659669016496,0,272
2023-01-12 22:00:00,20ft,177,5.952768411040545,0,138
2023-01-12 23:00:00,40ft,389,5.391937941273143,0,491
2023-01-13 00:00:00,40ft,165,9.688146905778044,0,288
2023-01-13 01:00:00,45ft,488,4.842131393476416,0,597
2023-01-13 02:00:00,40ft,193,0.6360143637779736,0,172
2023-01-13 03:00:00,20ft,479,5.516879678064617,0,471
2023-01-13 04:00:00,45ft,367,8.410961706161014,0,432
2023-01-13 05:00:00,20ft,284,9.968492842814399,0,297
2023-01-13 06:00:00,20ft,56,4.303431736890725,0,133
2023-01-13 07:00:00,40ft,94,3.202987424967425,0,113
2023-01-13 08:00:00,40ft,492,9.06653296951999,1,419
2023-01-13 09:00:00,40ft,288,1.9124212907612137,0,442
2023-01-13 10:00:00,40ft,489,6.154289150329266,0,597
2023-01-13 11:00:00,40ft,481,4.057144241809477,0,578
2023-01-13 12:00:00,45ft,204,0.41082364955555284,1,253
2023-01-13 13:00:00,20ft,230,3.4728847430569774,0,287
2023-01-13 14:00:00,20ft,264,2.6522852250267457,0,129
2023-01-13 15:00:00,20ft,137,6.860911539434868,0,231
2023-01-13 16:00:00,20ft,305,9.487904976919182,0,232
2023-01-13 17:00:00,40ft,122,2.6804718737863773,0,167
2023-01-13 18:00:00,20ft,468,8.114659391516817,0,371
2023-01-13 19:00:00,45ft,228,0.5535981693840952,0,168
2023-01-13 20:00:00,45ft,261,5.381210100398132,0,267
2023-01-13 21:00:00,20ft,342,0.7055006370989458,0,261
2023-01-13 22:00:00,20ft,283,9.340329911306393,0,338
2023-01-13 23:00:00,45ft,288,7.663512805573902,0,347
2023-01-14 00:00:00,45ft,272,6.579499112045923,0,252
2023-01-14 01:00:00,40ft,168,8.238963816246642,0,240
2023-01-14 02:00:00,45ft,362,6.475197955701631,1,284
2023-01-14 03:00:00,40ft,313,9.68944397174291,0,336
2023-01-14 04:00:00,40ft,256,7.139579478647715,0,340
2023-01-14 05:00:00,40ft,144,9.246586095822467,0,121
2023-01-14 06:00:00,40ft,422,5.17131892010638,0,311
2023-01-14 07:00:00,40ft,271,1.1706441298186265,0,282
2023-01-14 08:00:00,20ft,415,5.281777214230171,0,485
2023-01-14 09:00:00,45ft,325,1.268728280630933,0,332
2023-01-14 10:00:00,40ft,429,5.92493479176405,0,413
2023-01-14 11:00:00,45ft,280,4.824930605276629,0,344
2023-01-14 12:00:00,45ft,358,6.225753978327817,0,325
2023-01-14 13:00:00,40ft,168,0.10046981054831594,0,176
2023-01-14 14:00:00,20ft,317,1.948404916553641,0,185
2023-01-14 15:00:00,40ft,482,4.913304319121309,0,481
2023-01-14 16:00:00,20ft,322,9.505035615891348,0,387
2023-01-14 17:00:00,45ft,113,3.836090403551584,0,140
2023-01-14 18:00:00,20ft,347,4.243720260536347,0,445
2023-01-14 19:00:00,20ft,399,7.146960890066222,0,434
2023-01-14 20:00:00,20ft,462,6.0379275728611805,1,388
2023-01-14 21:00:00,45ft,452,2.989261500983332,0,341
2023-01-14 22:00:00,45ft,60,4.108163955674278,0,150
2023-01-14 23:00:00,20ft,147,2.1769979885723245,0,210
2023-01-15 00:00:00,20ft,483,9.660214591302086,0,390
2023-01-15 01:00:00,40ft,120,1.3063438155735974,0,139
2023-01-15 02:00:00,20ft,413,3.7183678456641944,0,375
2023-01-15 03:00:00,40ft,107,0.2583897222001119,0,99
2023-01-15 04:00:00,20ft,339,2.2177949193354642,0,375
2023-01-15 05:00:00,40ft,300,7.804711383801549,1,461
2023-01-15 06:00:00,45ft,325,2.0117523228887944,0,346
2023-01-15 07:00:00,20ft,99,0.800634025289656,0,126
2023-01-15 08:00:00,20ft,407,4.744531798445233,0,431
2023-01-15 09:00:00,20ft,265,0.09969234734518495,0,266
2023-01-15 10:00:00,20ft,443,0.8476615442633317,0,468
2023-01-15 11:00:00,40ft,465,8.07625869562975,0,478
2023-01-15 12:00:00,20ft,101,7.714733448596064,0,98
2023-01-15 13:00:00,45ft,320,9.15138820404896,0,265
2023-01-15 14:00:00,45ft,133,8.545154359107496,0,186
2023-01-15 15:00:00,20ft,436,6.831755632398181,0,415
2023-01-15 16:00:00,45ft,342,0.5233285730066284,0,364
2023-01-15 17:00:00,20ft,175,7.828486179866575,0,261
2023-01-15 18:00:00,20ft,345,8.455108108405604,0,383
2023-01-15 19:00:00,45ft,121,7.990821457719544,0,153
2023-01-15 20:00:00,20ft,345,5.084790353080261,0,421
2023-01-15 21:00:00,45ft,285,2.3290183864948166,0,284
2023-01-15 22:00:00,40ft,105,8.453299756887267,0,158
2023-01-15 23:00:00,20ft,456,7.2716280974013845,0,627
2023-01-16 00:00:00,40ft,409,9.807611743888515,0,436
2023-01-16 01:00:00,45ft,444,1.5569259775593292,0,407
2023-01-16 02:00:00,40ft,159,2.256645830520551,0,158
2023-01-16 03:00:00,40ft,241,2.117981498815027,0,286
2023-01-16 04:00:00,45ft,441,7.925397676213367,0,583
2023-01-16 05:00:00,40ft,142,1.8690729645011817,0,156
2023-01-16 06:00:00,40ft,399,0.6665982982330609,0,435
2023-01-16 07:00:00,45ft,105,9.985608065856287,0,196
2023-01-16 08:00:00,40ft,109,0.24817211445149145,0,82
2023-01-16 09:00:00,45ft,187,8.352440601588656,0,257
2023-01-16 10:00:00,40ft,88,3.653668415506528,0,79
2023-01-16 11:00:00,45ft,77,8.416154597578153,0,126
2023-01-16 12:00:00,45ft,98,5.54620491211145,1,89
2023-01-16 13:00:00,40ft,469,9.016312294863601,0,562
2023-01-16 14:00:00,40ft,174,9.261929864146266,1,181
2023-01-16 15:00:00,40ft,62,0.09098181280775997,0,73
2023-01-16 16:00:00,20ft,85,0.7541217599278827,0,84
2023-01-16 17:00:00,20ft,150,2.503587295708555,0,92
2023-01-16 18:00:00,20ft,331,6.6931541636350165,1,353
2023-01-16 19:00:00,45ft,135,8.88272196511506,0,176
2023-01-16 20:00:00,40ft,53,4.599419512939628,0,90
2023-01-16 21:00:00,45ft,272,6.069731162742654,0,306
2023-01-16 22:00:00,20ft,387,1.8849985279556114,0,263
2023-01-16 23:00:00,40ft,497,8.049668338816854,0,558
2023-01-17 00:00:00,45ft,215,9.673281113534697,0,271
2023-01-17 01:00:00,40ft,432,2.6859893291459747,0,461
2023-01-17 02:00:00,45ft,393,4.948259516005463,0,427
2023-01-17 03:00:00,40ft,432,0.861161105063738,0,438
2023-01-17 04:00:00,20ft,425,5.591366564629684,0,514
2023-01-17 05:00:00,20ft,327,5.027834418466806,1,215
2023-01-17 06:00:00,40ft,179,1.444364841550776,0,209
2023-01-17 07:00:00,45ft,80,4.42066213118075,1,28
2023-01-17 08:00:00,20ft,424,3.341046520865633,0,391
2023-01-17 09:00:00,20ft,60,5.218308753051893,0,103
2023-01-17 10:00:00,20ft,351,5.856543354287992,0,302
2023-01-17 11:00:00,40ft,145,0.08495578607209509,0,112
2023-01-17 12:00:00,40ft,239,7.610059829495554,0,441
2023-01-17 13:00:00,45ft,241,7.130142918617408,0,234
2023-01-17 14:00:00,45ft,315,3.662863862065222,0,382
2023-01-17 15:00:00,45ft,473,0.5293593556881826,0,579
2023-01-17 16:00:00,40ft,177,7.549325397850504,0,276
2023-01-17 17:00:00,40ft,287,9.551751604781325,0,334
2023-01-17 18:00:00,45ft,457,2.401515960220142,0,374
2023-01-17 19:00:00,45ft,404,3.235246137370379,0,421
2023-01-17 20:00:00,40ft,477,1.8381288948181496,0,577
2023-01-17 21:00:00,45ft,161,5.769361233448397,0,218
2023-01-17 22:00:00,20ft,365,1.5484139464745494,0,405
2023-01-17 23:00:00,40ft,495,3.5619394346137945,0,541
2023-01-18 00:00:00,45ft,392,6.970130139342629,0,364
2023-01-18 01:00:00,40ft,194,5.601159830093484,0,279
2023-01-18 02:00:00,20ft,114,3.8646256432793527,0,161
2023-01-18 03:00:00,40ft,296,4.2024960180754185,0,303
2023-01-18 04:00:00,40ft,272,5.621108826232295,0,239
2023-01-18 05:00:00,40ft,362,0.05864727887161303,0,243
2023-01-18 06:00:00,40ft,488,0.7850986845360985,0,617
2023-01-18 07:00:00,20ft,155,8.812580677630116,0,216
2023-01-18 08:00:00,40ft,230,0.7787898909129076,0,242
2023-01-18 09:00:00,40ft,233,7.068035962105052,0,293
2023-01-18 10:00:00,45ft,275,9.200381641090527,0,334
2023-01-18 11:00:00,40ft,314,2.706836043017311,1,377
2023-01-18 12:00:00,45ft,327,3.7049143705951426,0,323
2023-01-18 13:00:00,20ft,446,5.689214058447163,0,515
2023-01-18 14:00:00,20ft,138,8.817089696385846,0,178
2023-01-18 15:00:00,20ft,225,9.419055872604202,0,306
2023-01-18 16:00:00,20ft,67,7.39563248111268,0,163
2023-01-18 17:00:00,45ft,420,0.8661976085469403,0,472
2023-01-18 18:00:00,40ft,473,6.691541555348508,0,457
2023-01-18 19:00:00,20ft,450,4.10303721872662,0,600
2023-01-18 20:00:00,40ft,448,4.7070099949106154,0,378
2023-01-18 21:00:00,45ft,155,0.4914839034517704,0,174
2023-01-18 22:00:00,45ft,320,1.9106213934635818,0,268
2023-01-18 23:00:00,45ft,368,7.905136075336477,0,295
2023-01-19 00:00:00,20ft,216,4.5395883304785976,0,284
2023-01-19 01:00:00,40ft,62,3.0166224163114883,0,-53
2023-01-19 02:00:00,40ft,386,3.8401907396495814,0,329
2023-01-19 03:00:00,40ft,81,8.543995133256802,0,148
2023-01-19 04:00:00,45ft,442,7.489990174049569,0,532
2023-01-19 05:00:00,20ft,89,2.7231539718108277,0,54
2023-01-19 06:00:00,45ft,197,1.175018402123733,0,185
2023-01-19 07:00:00,45ft,267,2.519982216440717,0,166
2023-01-19 08:00:00,40ft,268,9.207564510547337,0,364
2023-01-19 09:00:00,45ft,131,5.8158883784975535,0,186
2023-01-19 10:00:00,40ft,382,5.334802087447828,0,391
2023-01-19 11:00:00,20ft,257,5.963935996924615,0,310
